Country Name,Country Code,2018
Aruba,ABW,97.80741882
Africa Eastern and Southern,AFE,70.42024994
Afghanistan,AFG,
Africa Western and Central,AFW,59.61927032
Angola,AGO,
Albania,ALB,98.14115143
Andorra,AND,
Arab World,ARB,72.94586182
United Arab Emirates,ARE,
Argentina,ARG,99.0038681
Armenia,ARM,
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,
Austria,AUT,
Azerbaijan,AZE,
Burundi,BDI,
Belgium,BEL,
Benin,BEN,42.36240005
Burkina Faso,BFA,39.3458519
Bangladesh,BGD,73.91220093
Bulgaria,BGR,
Bahrain,BHR,
"Bahamas, The",BHS,
Bosnia and Herzegovina,BIH,
Belarus,BLR,
Belize,BLZ,
Bermuda,BMU,
Bolivia,BOL,
Brazil,BRA,93.22750092
Barbados,BRB,
Brunei Darussalam,BRN,97.21411133
Bhutan,BTN,
Botswana,BWA,
Central African Republic,CAF,37.39582062
Canada,CAN,
Central Europe and the Baltics,CEB,99.32743073
Switzerland,CHE,
Channel Islands,CHI,
Chile,CHL,
China,CHN,96.84088898
Cote d'Ivoire,CIV,
Cameroon,CMR,77.07103729
"Congo, Dem. Rep.",COD,
"Congo, Rep.",COG,80.29875946
Colombia,COL,95.09250641
Comoros,COM,58.81702042
Cabo Verde,CPV,
Costa Rica,CRI,97.86379242
Caribbean small states,CSS,
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,
Czechia,CZE,
Germany,DEU,
Djibouti,DJI,
Dominica,DMA,
Denmark,DNK,
Dominican Republic,DOM,
Algeria,DZA,81.40783691
East Asia & Pacific (excluding high income),EAP,95.70745087
Early-demographic dividend,EAR,79.14875031
East Asia & Pacific,EAS,95.43128967
Europe & Central Asia (excluding high income),ECA,99.04042053
Europe & Central Asia,ECS,98.14884186
Ecuador,ECU,
"Egypt, Arab Rep.",EGY,
Euro area,EMU,
Eritrea,ERI,76.57051849
Spain,ESP,98.43650055
Estonia,EST,
Ethiopia,ETH,
European Union,EUU,
Fragile and conflict affected situations,FCS,64.17391968
Finland,FIN,
Fiji,FJI,
France,FRA,
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,84.66716003
United Kingdom,GBR,
Georgia,GEO,
Ghana,GHA,79.03964233
Gibraltar,GIB,
Guinea,GIN,39.6176796
"Gambia, The",GMB,
Guinea-Bissau,GNB,
Equatorial Guinea,GNQ,
Greece,GRC,97.93595123
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,80.81067657
Guam,GUM,
Guyana,GUY,
High income,HIC,
"Hong Kong SAR, China",HKG,
Honduras,HND,87.20523834
Heavily indebted poor countries (HIPC),HPC,63.00833893
Croatia,HRV,
Haiti,HTI,
Hungary,HUN,
IBRD only,IBD,88.96295929
IDA & IBRD total,IBT,84.11257935
IDA total,IDA,66.18261719
IDA blend,IDB,66.03430939
Indonesia,IDN,95.65856171
IDA only,IDX,66.25772095
Isle of Man,IMN,
India,IND,74.37299347
Not classified,INX,
Ireland,IRL,
"Iran, Islamic Rep.",IRN,
Iraq,IRQ,
Iceland,ISL,
Israel,ISR,
Italy,ITA,99.15576172
Jamaica,JAM,
Jordan,JOR,98.22711182
Japan,JPN,
Kazakhstan,KAZ,99.78163147
Kenya,KEN,81.53497314
Kyrgyz Republic,KGZ,99.58599854
Cambodia,KHM,
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,98.80000305
Kuwait,KWT,96.05647278
Latin America & Caribbean (excluding high income),LAC,93.3474884
Lao PDR,LAO,
Lebanon,LBN,95.06944275
Liberia,LBR,
Libya,LBY,
St. Lucia,LCA,
Latin America & Caribbean,LCN,93.67971802
Least developed countries: UN classification,LDC,64.06213379
Low income,LIC,60.10586166
Liechtenstein,LIE,
Sri Lanka,LKA,91.70982361
Lower middle income,LMC,77.66903687
Low & middle income,LMY,83.9284668
Lesotho,LSO,
Late-demographic dividend,LTE,96.12787628
Lithuania,LTU,
Luxembourg,LUX,
Latvia,LVA,99.88931274
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,73.75000763
Monaco,MCO,
Moldova,MDA,
Madagascar,MDG,76.67967987
Maldives,MDV,
Middle East & North Africa,MEA,78.95095825
Mexico,MEX,95.37991333
Marshall Islands,MHL,
Middle income,MIC,86.02541351
North Macedonia,MKD,
Mali,MLI,35.47377014
Malta,MLT,94.50318909
Myanmar,MMR,
Middle East & North Africa (excluding high income),MNA,75.79129028
Montenegro,MNE,98.84718323
Mongolia,MNG,
Northern Mariana Islands,MNP,
Mozambique,MOZ,
Mauritania,MRT,
Mauritius,MUS,
Malawi,MWI,
Malaysia,MYS,94.85440826
North America,NAC,
Namibia,NAM,91.52726746
New Caledonia,NCL,
Niger,NER,35.04999924
Nigeria,NGA,62.01601028
Nicaragua,NIC,
Netherlands,NLD,
Norway,NOR,
Nepal,NPL,67.90843201
Nauru,NRU,
New Zealand,NZL,
OECD members,OED,
Oman,OMN,95.6515274
Other small states,OSS,85.0184021
Pakistan,PAK,57.01057053
Panama,PAN,95.41181183
Peru,PER,94.40827179
Philippines,PHL,
Palau,PLW,
Papua New Guinea,PNG,
Poland,POL,
Pre-demographic dividend,PRE,62.97169113
Puerto Rico,PRI,
"Korea, Dem. People's Rep.",PRK,99.99819183
Portugal,PRT,96.1375885
Paraguay,PRY,94.02079773
West Bank and Gaza,PSE,97.21861267
Pacific island small states,PSS,90.79180908
Post-demographic dividend,PST,
French Polynesia,PYF,
